19089,18528,18529,0.005246
19090,18529,18530,0.006921
19091,18530,18531,0.004113
19092,18532,18611,0.013937
19093,18533,18534,0.009289
19094,18533,18554,0.022777
19095,18533,18976,0.019367
19096,18534,18535,0.006125
19097,18535,18536,0.006623
19098,18536,18537,0.015163
19099,18537,18538,0.068223
19100,18538,18539,0.028782
19101,18539,18540,0.038982
19102,18540,18541,0.004207
19103,18541,18542,0.01719
19104,18542,18543,0.013033
19105,18543,18544,0.019951
19106,18544,18545,0.021202
19107,18545,18546,0.00934
19108,18546,18547,0.004656
19109,18547,18548,0.020351
19110,18548,18549,0.009771
19111,18549,18550,0.006729
19112,18550,18551,0.012433
19113,18551,18552,0.014309
19114,18552,18553,0.026067
19115,18554,18555,0.015071
19116,18555,18556,0.020904
19117,18556,18557,0.028684
19118,18557,18558,0.015986
19119,18558,18559,0.009997
19120,18559,18560,0.024614
19121,18560,18561,0.040924
19122,18561,18562,0.007537
19123,18562,18563,0.034295
19124,18563,18564,0.01595
19125,18564,18565,0.01572
19126,18565,18566,0.02008
19127,18566,18567,0.014873
19128,18567,18568,0.005213
19129,18568,18569,0.014895
19130,18569,18570,0.011436
19131,18570,18571,0.006015
19132,18571,18572,0.01207
19133,18572,18573,0.011126
19134,18573,18574,0.023633
19135,18574,18575,0.016076
19136,18575,18576,0.007133
19137,18576,18577,0.008105
19138,18577,18578,0.004391
19139,18578,18579,0.012138
19140,18580,18581,0.004225
19141,18581,18582,0.015716
19142,18582,18583,0.011807
19143,18583,18584,0.015525
19144,18584,18604,0.015947
19145,18584,18801,0.005297
19146,18585,18586,0.01401
19147,18586,18587,0.018198
19148,18587,18588,0.02483
19149,18588,18607,0.002304
19150,18589,18590,0.019003
19151,18589,18628,0.003815
19152,18590,18591,0.01902
19153,18591,18592,0.015371
19154,18593,18594,0.089087
19155,18594,18595,0.015085
19156,18595,18596,0.024406
19157,18596,18597,0.02605
19158,18597,18598,0.009182
19159,18598,18599,0.014233
19160,18599,18600,0.010272
19161,18600,18601,0.012894
19162,18601,18602,0.011124
19163,18602,18603,0.013148
19164,18603,18604,0.024863
19165,18605,18606,0.011148
19166,18605,18686,0.008786
19167,18607,18630,0.024213
19168,18608,18609,0.005104
19169,18609,18610,0.001221
19170,18610,18695,0.028904
19171,18611,18637,0.015594
19172,18612,18613,0.01958
19173,18613,18614,0.002354
19174,18614,18622,0.025726
19175,18615,18616,0.006206
19176,18615,18636,0.012375
19177,18616,18617,0.017269
19178,18617,18618,0.013224
19179,18619,18620,0.010544
19180,18620,18621,5.58E-4
19181,18621,18622,0.005602
19182,18621,18623,0.010482
19183,18621,18626,0.003216
19184,18623,18674,0.003077
19185,18624,18625,0.006028
19186,18624,18629,0.004971
19187,18626,18670,0.015313
19188,18627,18628,0.012661
19189,18627,18673,0.004386
19190,18629,18732,0.031773
19191,18630,18666,0.007854
19192,18631,18632,0.050699
19193,18631,18836,0.131025
19194,18631,18869,0.022367
19195,18632,18633,0.007696
19196,18633,18634,0.197089
19197,18634,18635,0.003496
19198,18636,18669,0.00142
19199,18637,18732,0.028194
19200,18638,18639,0.01828
19201,18639,18640,0.012094
19202,18640,18641,0.021476
19203,18641,18642,0.019708
19204,18642,18643,0.02864
19205,18643,18644,0.010151
19206,18644,18645,0.032038
19207,18645,18646,0.039468
19208,18646,18647,0.005564
19209,18647,18648,0.010332
19210,18648,18649,0.014514
19211,18649,18650,0.003053
19212,18649,18667,0.004443
19213,18650,18651,0.040186
19214,18651,18652,0.020838
19215,18652,18653,0.010414
19216,18653,18654,0.021797
19217,18654,18655,0.009603
19218,18655,18656,0.00989
19219,18656,18657,0.009978
19220,18657,18658,0.020156
19221,18658,18659,0.010938
19222,18659,18660,0.007126
19223,18660,18661,0.012005
19224,18661,18662,0.009398
19225,18662,18663,0.008011
19226,18663,18664,0.012961
19227,18664,18665,0.010953
19228,18666,18697,0.018339
19229,18667,18713,0.017442
19230,18668,18669,0.004993
19231,18668,18714,0.014767
19232,18670,18694,0.002556
19233,18670,18715,0.015971
19234,18671,18681,0.011939
19235,18671,18684,0.002266
19236,18672,18673,0.010483
19237,18672,18676,0.01899
19238,18672,18707,0.002528
19239,18674,18675,0.013073
19240,18675,18676,0.011854
19241,18677,18678,0.01849
19242,18678,18679,0.028887
19243,18679,18680,0.019516
19244,18680,18687,0.003871
19245,18681,18691,0.002876
19246,18682,18683,0.031674
19247,18682,18685,0.002227
19248,18683,18684,0.031906
19249,18685,18686,0.02171
19250,18685,18690,0.001301
19251,18687,18688,0.010091
19252,18688,18695,0.007786
19253,18689,18690,0.012271
19254,18689,18696,0.00323
19255,18691,18692,0.017222
19256,18692,18693,0.018552
19257,18693,18694,0.012755
19258,18695,18696,0.009382
19259,18697,18704,0.002737
19260,18698,18699,0.015069
19261,18699,18700,0.005641
19262,18700,18701,0.011946
19263,18701,18703,0.008924
19264,18701,18748,0.012184
19265,18702,18703,0.009393
19266,18704,18705,0.002674
19267,18704,18733,0.012442
19268,18705,18708,0.018042
19269,18706,18707,0.006581
19270,18706,18710,0.003009
19271,18708,18709,0.004447
19272,18709,18741,0.012902
19273,18710,18720,0.003368
19274,18711,18712,0.005127
19275,18711,18734,0.00558
19276,18712,18713,0.005575
19277,18714,18728,0.002495
19278,18715,18716,0.015178
19279,18716,18719,0.001107
19280,18717,18718,0.005101
19281,18717,18723,0.014827
19282,18717,18731,0.005416
19283,18718,18729,0.018213
19284,18719,18720,0.025341
19285,18719,18746,0.009561
19286,18720,18721,0.012834
19287,18721,18722,0.00206
19288,18722,18726,9.23E-4
19289,18723,18724,0.008008
19290,18724,18725,0.010159
19291,18725,18726,0.008163
19292,18727,18728,0.00214
19293,18727,18730,0.006279
19294,18727,18736,0.003136
19295,18727,18790,0.016675
19296,18729,18730,0.020922
19297,18731,18791,0.010681
19298,18732,18733,0.011652
19299,18732,18778,0.007905
19300,18734,18735,0.009808
19301,18735,18743,0.004589
19302,18736,18737,0.013842
19303,18737,18738,0.017171
19304,18738,18739,0.027503
19305,18739,18740,0.01452
19306,18740,18741,0.005688
19307,18742,18743,0.006286
19308,18742,18747,0.008182
19309,18742,18755,0.014867
19310,18744,18745,0.005487
19311,18744,18759,0.005685
19312,18745,18746,0.012746
19313,18747,18752,0.036961
19314,18747,18817,0.026276
19315,18748,18749,0.016709
19316,18749,18750,0.005718
19317,18750,18751,0.01769
19318,18751,18756,0.01708
19319,18751,18830,0.031544
19320,18751,18905,0.010378
19321,18752,18753,8.25E-4
19322,18753,18779,0.007401
19323,18754,18755,0.023796
19324,18754,19199,0.045179
19325,18756,18786,0.060472
19326,18757,18758,0.003033
19327,18757,18767,5.15E-4
19328,18758,18759,0.006526
19329,18760,18761,0.027649
19330,18760,18768,5.43E-4
19331,18761,18762,0.03722
19332,18762,18763,0.063545
19333,18763,18764,0.020013
19334,18764,18765,0.027386
19335,18765,18766,0.015719
19336,18767,18802,0.011759
19337,18768,18826,0.019808
19338,18769,18770,0.013004
19339,18770,18771,0.021122
19340,18771,18772,0.013551
19341,18772,18773,0.007089
19342,18773,18774,0.011144
19343,18774,18775,0.015046
19344,18775,18776,0.013818
19345,18776,18777,0.019062
19346,18776,18811,0.018411
19347,18776,18814,0.007975
19348,18777,18778,0.020526
19349,18779,18780,0.014331
19350,18780,18781,0.039167
19351,18781,18782,0.013636
19352,18782,18783,0.006567
19353,18783,18788,0.002243
19354,18783,19306,0.024534
19355,18784,18785,0.009674
19356,18784,18853,0.004064
19357,18784,18859,0.013021
19358,18785,18803,0.011716
19359,18786,18787,0.024409
19360,18787,18788,0.005209
19361,18789,18790,0.021825
19362,18789,18793,0.006193
19363,18789,18893,0.020409
19364,18789,18941,0.019267
19365,18791,18792,0.025416
19366,18792,18793,0.019136
19367,18794,18795,0.038208
19368,18794,18906,0.023818
19369,18794,18924,0.023383
19370,18795,18796,0.018136
19371,18796,18797,0.026921
19372,18797,18798,0.010164
19373,18798,18799,0.017312
19374,18799,18800,0.018662
19375,18800,18801,0.019775
19376,18802,18812,0.01094
19377,18803,18804,0.009026
19378,18804,18810,0.02584
19379,18805,18806,0.158286
19380,18806,18807,0.096352
19381,18807,18808,0.027673
19382,18808,18809,0.022819
19383,18809,18810,0.01192
19384,18811,18813,0.007869
19385,18812,18827,0.014154
19386,18813,18818,0.003001
19387,18814,18815,0.010525
19388,18815,18816,0.008261
19389,18816,18819,0.00389
19390,18817,18828,0.00426
19391,18818,18920,0.002713
19392,18819,18858,0.012426
19393,18820,18821,0.001256
19394,18820,18856,0.008371
19395,18821,18823,0.005884
19396,18822,18823,0.009907
19397,18822,18824,0.011864
19398,18822,18864,0.01897
19399,18824,18825,0.001617
19400,18825,18826,0.008842
19401,18827,18835,0.007778
19402,18828,18829,0.010507
19403,18829,19395,0.046897
19404,18830,18867,0.010074
19405,18831,18832,9.61E-4
19406,18831,18916,0.008222
19407,18832,18834,0.01242
19408,18832,18862,0.023629
19409,18833,18834,0.019279
19410,18835,18857,0.001923
19411,18836,18868,0.052931
19412,18836,19077,0.007356
19413,18837,18838,0.007218
19414,18838,18839,0.114699
19415,18839,18840,0.040047
19416,18840,18841,0.067578
19417,18841,18842,0.029449
19418,18842,18843,0.060845
19419,18843,18844,0.074655
19420,18844,18845,0.04534
19421,18845,18846,0.014011
19422,18846,18847,0.021097
19423,18847,18848,0.009378
19424,18848,18849,0.011142
19425,18848,18912,0.008135
19426,18848,19004,0.007975
19427,18849,18850,0.009542
19428,18850,18851,0.01269
19429,18851,18852,0.006567
19430,18852,18853,0.005874
19431,18854,18855,0.027524
19432,18854,18863,0.012452
19433,18854,18953,0.016055
19434,18855,18856,0.032295
19435,18857,18936,0.011401
19436,18858,18861,9.07E-4
19437,18859,18860,0.009971
19438,18860,18914,0.003806
19439,18861,18917,0.023448
19440,18862,18863,0.032559
19441,18864,18865,5.28E-4
19442,18865,19234,0.010739
19443,18866,18867,0.010219
19444,18866,19284,0.003419
19445,18868,18891,0.069965
19446,18868,19019,0.039375
19447,18869,18870,0.00861
19448,18870,18871,0.025851
19449,18871,18872,0.019282
19450,18872,18873,0.012262
19451,18873,18874,0.010078
19452,18874,18875,0.018804
19453,18875,18876,0.018699
19454,18876,18877,0.021521
19455,18877,18878,0.008532
19456,18878,18879,0.025391
19457,18879,18880,0.021619
19458,18880,18881,0.010196
19459,18881,18882,0.02006
19460,18882,18883,0.018507
19461,18883,18884,0.009779
19462,18884,18885,0.006139
19463,18885,18886,0.007897
19464,18886,18887,0.005053
19465,18887,18888,0.003764
19466,18888,18889,0.010692
19467,18889,18890,0.0105
19468,18890,18891,0.009205
19469,18892,18893,0.016535
19470,18892,18923,0.005291
19471,18894,18895,0.015897
19472,18894,18909,0.009004
19473,18894,19285,0.026073
19474,18895,18896,0.023121
19475,18896,18897,0.012682
19476,18897,18898,0.039516
19477,18898,18899,0.028464
19478,18899,18900,0.007901
19479,18900,18901,0.010416
19480,18901,18902,0.005735
19481,18902,18903,0.007282
19482,18903,18904,0.015553
19483,18904,18905,0.020485
19484,18906,18907,0.013647
19485,18907,18908,0.013547
19486,18908,18909,0.015769
19487,18910,18911,0.010192
19488,18910,18913,0.009479
19489,18910,18915,0.012781
19490,18910,18921,0.013754
19491,18911,18912,0.015003
19492,18913,18914,0.008981
19493,18915,18916,0.017193
19494,18917,18973,0.022547
19495,18918,18919,0.008688
19496,18918,18939,0.007584
19497,18918,19032,0.012807
19498,18919,18920,0.036291
19499,18921,18934,0.008605
19500,18921,18960,0.005837
19501,18922,18923,0.006889
19502,18922,18931,9.01E-4
19503,18924,18925,0.004596
19504,18925,18926,0.011642
19505,18926,18927,0.004879
19506,18927,18928,0.011944
19507,18928,18929,0.009193
19508,18929,18930,0.002042
19509,18930,18932,0.001676
19510,18930,19365,0.02812
19511,18931,18935,0.006159
19512,18932,18933,0.005656
19513,18933,18949,0.004303
19514,18934,19038,0.051724
19515,18934,19200,0.087045
19516,18935,18968,0.007675
19517,18936,18937,0.023276
19518,18937,18938,0.017657
19519,18938,18951,0.005154
19520,18939,18940,0.009063
19521,18940,18946,0.015837
19522,18940,19006,0.00367
19523,18941,18942,0.025102
19524,18942,18943,0.02394
19525,18943,18944,0.009583
19526,18944,18945,0.01648
19527,18945,18946,0.009075
19528,18947,18948,0.003701
19529,18947,18952,0.002502
19530,18948,18949,0.010027
19531,18950,18951,5.06E-4
19532,18950,19034,0.023099
19533,18952,18972,0.013695
19534,18953,18954,0.003989
19535,18954,18955,0.002291
19536,18955,18956,0.009308
19537,18956,18957,0.007156
19538,18957,18958,0.013823
19539,18958,18959,6.75E-4
19540,18959,18970,0.008372
19541,18960,18961,0.077686
19542,18961,18962,0.014578
19543,18962,18963,0.014522
19544,18963,18964,0.007705
19545,18964,18965,0.004426
19546,18965,18966,0.002498
19547,18966,18969,0.00363
19548,18967,18968,0.001154
19549,18967,19021,0.018111
19550,18969,18970,0.006261
19551,18971,18972,0.006503
19552,18971,18975,0.008502
19553,18973,18974,0.013711
19554,18974,19022,0.014682
19555,18974,19035,0.004789
19556,18975,19233,0.005241
19557,18976,18977,0.021605
19558,18977,18978,0.02854
19559,18978,18979,0.018855
19560,18979,18980,0.021067
19561,18980,18981,0.009125
19562,18981,18982,0.025876
19563,18982,18983,0.023908
19564,18983,18984,0.016519
19565,18984,18985,0.015367
19566,18985,18986,0.009169
19567,18985,19005,0.010737
19568,18986,18987,0.030629
19569,18987,18988,0.025276
19570,18988,18989,0.060498
19571,18989,18990,0.025191
19572,18990,18991,0.00853
19573,18991,18992,0.005902
19574,18992,18993,0.015704
19575,18993,18994,0.008522
19576,18994,18995,0.00951
19577,18995,18996,0.014054
19578,18996,18997,0.02715
19579,18997,18998,0.008297
19580,18998,18999,0.017389
19581,18999,19000,0.010819
19582,19000,19001,0.021895
19583,19001,19002,0.011213
19584,19002,19003,0.028248
19585,19003,19004,0.027693
19586,19005,19009,0.004068
19587,19005,19222,0.012277
19588,19006,19007,0.004591
19589,19007,19008,0.024464
19590,19008,19020,0.003595
19591,19009,19010,0.014055
19592,19010,19011,0.027074
19593,19011,19012,0.038559
19594,19012,19013,0.020674
19595,19013,19014,0.013184
19596,19014,19015,0.052846
19597,19015,19016,0.019716
19598,19016,19017,0.018412
19599,19017,19018,0.057417
19600,19018,19019,0.044767
19601,19020,19065,0.009963
19602,19021,19033,0.003232
19603,19022,19023,0.012774
19604,19022,19037,0.00829
19605,19022,19060,0.012213
19606,19023,19024,0.016764
19607,19024,19025,0.004252
19608,19025,19026,0.004861
19609,19026,19027,0.007408
19610,19027,19028,0.021197
19611,19028,19029,0.009831
19612,19029,19030,0.013799
19613,19030,19031,0.015223
19614,19031,19032,0.005866
19615,19033,19034,0.018728
19616,19033,19083,0.019705
19617,19035,19036,0.014172
19618,19036,19037,0.009994
19619,19036,19039,0.014282
19620,19038,19202,0.006573
19621,19039,19040,0.008028
19622,19040,19150,0.017592
19623,19041,19042,0.060804
19624,19041,19085,0.014644
19625,19042,19043,0.007945
19626,19043,19044,0.011173
19627,19044,19045,0.021011
19628,19045,19046,0.019906
19629,19046,19047,0.061408
19630,19047,19048,0.036077
19631,19048,19049,0.052236
19632,19049,19050,0.035108
19633,19050,19051,0.020242
19634,19051,19052,0.021257
19635,19052,19053,0.034428
19636,19053,19054,0.036375
19637,19054,19055,0.057045
19638,19055,19056,0.008059
19639,19056,19057,0.040903
19640,19057,19058,0.0076
19641,19058,19059,0.023881
19642,19060,19061,0.004211
19643,19061,19062,0.011539
19644,19062,19063,0.004388
19645,19063,19064,6.36E-4
19646,19064,19131,0.008426
19647,19065,19066,0.010933
19648,19066,19067,0.009903
19649,19067,19068,0.010743
19650,19068,19078,9.07E-4
19651,19069,19070,0.049625
19652,19069,19125,0.017473
19653,19069,19506,0.018263
19654,19070,19071,0.013476
19655,19071,19072,0.160185
19656,19072,19073,0.044636
19657,19073,19074,0.023808
19658,19074,19075,0.016594
19659,19075,19076,0.039256
19660,19076,19077,0.028651
19661,19078,19126,0.009216
19662,19079,19080,0.005002
19663,19079,19084,0.005075
19664,19080,19081,0.025749
19665,19081,19082,0.021628
19666,19082,19083,0.01236
19667,19084,19147,0.010337
19668,19085,19086,0.008431
19669,19085,19088,0.018935
19670,19085,19133,0.011351
19671,19086,19087,0.046135
19672,19087,19089,0.047829
19673,19087,19134,0.012635
19674,19088,19092,0.010279
19675,19089,19090,0.025777
19676,19090,19091,0.005854
19677,19091,19127,0.078042
19678,19091,19137,0.019579
19679,19092,19093,0.094827
19680,19092,19141,0.017221
19681,19093,19094,0.010818
19682,19094,19095,0.022013
19683,19095,19096,0.015839
19684,19096,19097,0.014348
19685,19097,19098,0.018763
19686,19098,19099,0.007408
19687,19099,19100,0.070092
19688,19100,19101,0.017689
19689,19101,19102,0.011041
19690,19102,19103,0.019636
19691,19103,19104,0.035804
19692,19104,19105,0.013783
19693,19105,19106,0.009414
19694,19106,19107,0.007531
19695,19107,19108,0.010112
19696,19108,19109,0.051703
19697,19109,19110,0.005667
19698,19110,19111,0.007329
19699,19111,19112,0.013538
19700,19112,19113,0.021151
19701,19113,19114,0.015625
19702,19114,19115,0.040165
19703,19115,19116,0.005608
19704,19116,19117,0.003155
19705,19117,19118,0.018926
19706,19118,19119,0.00896
19707,19119,19120,0.006128
19708,19120,19121,0.008411
19709,19121,19122,0.029925
